question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
70,architecture,Tính tỷ lệ phần trăm số nhà máy xay được xây trước năm 1850 trên tổng số nhà máy xay hiện có.,L6,NL-L2,Uses CASE WHEN inside SUM to pivot data for percentage calculation with REAL casting.,"SELECT 
    CAST(SUM(CASE WHEN built_year < 1850 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id)
FROM mill","1. Mục tiêu & grain
- Mục tiêu: Tính tỷ lệ phần trăm số lượng nhà máy xay được xây dựng trước năm 1850 so với tổng số nhà máy xay.
- Grain: 1 dòng duy nhất trả về 1 cột là tỷ lệ phần trăm (số thực).
2. Gắn khái niệm vào schema
- ""nhà máy xay"" -> bảng `mill`.
- ""xây trước năm 1850"" -> cột `built_year < 1850`.
- ""tổng số nhà máy xay hiện có"" -> `COUNT(*)`.
- ""Tỷ lệ phần trăm"" -> (Số lượng thỏa mãn) / (Tổng số) * 100. Do SQLite thực hiện phép chia số nguyên (int/int=int), cần chuyển đổi một trong các toán hạng sang kiểu số thực (REAL) trước khi chia.
3. Khung truy vấn
- Truy vấn lấy trực tiếp từ bảng `mill`.
- SELECT: Phép tính tổng có điều kiện chia cho tổng đếm số bản ghi.
4. Module logic
- AGG: `SUM(CASE WHEN built_year < 1850 THEN 1 ELSE 0 END)` để đếm số nhà máy xay cũ, và `COUNT(*)` để đếm toàn bộ.
- MATH: `CAST(... AS REAL) * 100 / COUNT(*)` để ra được phần trăm.
5. Hoàn thiện & kiểm tra
- `built_year` lưu dạng INT (theo schema), nên việc so sánh `< 1850` là chuẩn.
- Dùng `COUNT(*)` hay `COUNT(id)` đều tương đương vì bảng không có dữ liệu null ở khóa chính.
- Logic trả về một giá trị tỉ lệ % hợp lệ."
71,architecture,Liệt kê tất cả kiến trúc sư chưa từng thiết kế bất kỳ nhà máy xay nào.,L9,NL-L3,Anti-join using NOT IN subquery to find architects without mills.,"SELECT name 
FROM architect 
WHERE id NOT IN (
    SELECT architect_id 
    FROM mill
)","1. Mục tiêu & grain
Mục tiêu: Tìm danh sách các kiến trúc sư không có thiết kế nào liên quan đến nhà máy xay.
Grain: 1 dòng = 1 tên kiến trúc sư.
2. Gắn khái niệm vào schema
- ""kiến trúc sư"": bảng `architect`, chọn cột `name`.
- ""chưa từng thiết kế ... nhà máy xay"": Tức là `id` của kiến trúc sư không tồn tại trong cột `architect_id` của bảng `mill`.
3. Khung truy vấn
Anchor table: `architect`.
Dùng toán tử `NOT IN` hoặc `NOT EXISTS` để lọc ra những kiến trúc sư không có liên kết với bảng `mill`.
4. Module logic
- Lọc (NOT IN): `id NOT IN (SELECT architect_id FROM mill)`
- Hoặc dùng EXCEPT: Lấy tất cả tên kiến trúc sư TRỪ ĐI những kiến trúc sư có liên kết với bảng mill.
5. Hoàn thiện & kiểm tra
Câu truy vấn sử dụng NOT IN:
```sql
SELECT name FROM architect WHERE id NOT IN (SELECT architect_id FROM mill)
```
Tên bảng và cột hợp lệ theo schema. Cột `id` của `architect` kiểu TEXT, `architect_id` của `mill` kiểu INT, có thể SQLite sẽ tự ép kiểu, nhưng cẩn thận nhất trong SQLite spider dataset là dùng cú pháp chuẩn không cần ép kiểu rõ ràng do SQLite là flexible typing."
72,architecture,Tìm tên kiến trúc sư đã thiết kế cây cầu dài nhất trong hệ thống.,L8,NL-L4,Subquery to find the ID of the architect associated with the max length.,"SELECT T1.name
FROM architect AS T1
JOIN bridge AS T2 ON T1.id = T2.architect_id
ORDER BY T2.length_meters DESC
LIMIT 1;","1. Mục tiêu & grain
Mục tiêu: Tìm tên của kiến trúc sư đã thiết kế cây cầu có chiều dài lớn nhất.
Loại: Top-k (Top 1)
Grain: 1 dòng = 1 tên kiến trúc sư.
2. Gắn khái niệm vào schema
- ""tên kiến trúc sư"": bảng `architect`, cột `name`.
- ""cây cầu"": bảng `bridge`.
- ""thiết kế"": liên kết giữa `architect` và `bridge` qua khóa ngoại `bridge.architect_id = architect.id`.
- ""dài nhất"": sắp xếp giảm dần theo cột `length_meters` (hoặc `length_feet`) trong bảng `bridge` và lấy kết quả đầu tiên (ORDER BY ... DESC LIMIT 1).
3. Khung truy vấn
SELECT bảng kiến trúc sư -> tên
TỪ bảng kiến trúc sư
JOIN bảng cầu
SẮP XẾP THEO chiều dài cầu GIẢM DẦN
GIỚI HẠN 1
4. Module logic
- JOIN: `architect` AS T1 JOIN `bridge` AS T2 ON T1.id = T2.architect_id
- RANK: ORDER BY T2.length_meters DESC LIMIT 1
5. Hoàn thiện & kiểm tra
- Tên cột và bảng đã kiểm tra và hoàn toàn khớp với schema (`architect`.`name`, `architect`.`id`, `bridge`.`architect_id`, `bridge`.`length_meters`).
- Cú pháp chuẩn xác với SQLite. 
- Mệnh đề ORDER BY kết hợp LIMIT 1 đáp ứng đúng yêu cầu tìm ""dài nhất""."
73,architecture,"Liệt kê tên các nhà máy xay và năm xây dựng, sắp xếp từ mới nhất đến cũ nhất.",L2,NL-L1,Basic ordering by a numeric year column.,"SELECT 
    name, 
    built_year 
FROM mill 
ORDER BY built_year DESC;","1. Mục tiêu & grain
   Tóm tắt mục tiêu: Liệt kê tên của các nhà máy xay và năm chúng được xây dựng, kèm theo yêu cầu sắp xếp giảm dần theo năm xây dựng (mới nhất đến cũ nhất).
   Grain: 1 dòng = 1 nhà máy xay.
2. Gắn khái niệm vào schema
   - ""tên các nhà máy xay"" → Cột `name` trong bảng `mill`.
   - ""năm xây dựng"" → Cột `built_year` trong bảng `mill`.
   - ""từ mới nhất đến cũ nhất"" → Sắp xếp giảm dần (`DESC`) dựa trên cột `built_year`.
3. Khung truy vấn
   Anchor table: `mill`.
   Không cần CTE hay JOIN do tất cả thông tin đều nằm trong một bảng.
   SELECT: `name`, `built_year`.
4. Module logic
   - RANK: Dùng `ORDER BY built_year DESC` để sắp xếp từ mới nhất đến cũ nhất.
5. Hoàn thiện & kiểm tra
   - Cú pháp: `SELECT name, built_year FROM mill ORDER BY built_year DESC`
   - Các cột `name` và `built_year` đều tồn tại trong bảng `mill`.
   - SQLite compatible, không dùng hàm ngoài tiêu chuẩn."
74,architecture,"Với mỗi quốc tịch, hãy ghép danh sách tên các kiến trúc sư thuộc quốc tịch đó thành một chuỗi, ngăn cách bằng dấu |.",L6,NL-L2,Uses SQLite's GROUP_CONCAT for list generation per group.,"SELECT 
    nationality, 
    GROUP_CONCAT(name, '|') 
FROM architect 
GROUP BY 
    nationality;","1. Mục tiêu & grain
   - Mục tiêu: Gom nhóm các kiến trúc sư theo từng quốc tịch và ghép tên của họ thành một chuỗi duy nhất, phân cách bởi dấu `|`.
   - Grain: 1 dòng = 1 quốc tịch, kèm theo chuỗi chứa các tên kiến trúc sư của quốc tịch đó.
2. Gắn khái niệm vào schema
   - ""quốc tịch"": bảng `architect`, cột `nationality`.
   - ""tên các kiến trúc sư"": bảng `architect`, cột `name`.
   - ""ghép... thành một chuỗi, ngăn cách bằng dấu |"": sử dụng hàm `GROUP_CONCAT(name, '|')` của SQLite.
3. Khung truy vấn
   - Bảng chính: `architect`
   - SELECT `nationality`, `GROUP_CONCAT(name, '|')`
   - GROUP BY `nationality`
4. Module logic
   - AGG: Dùng `GROUP BY nationality` để gom nhóm dữ liệu theo từng quốc tịch.
   - Chuỗi: Dùng hàm `GROUP_CONCAT()` với tham số thứ hai là `'|'` để định nghĩa dấu phân cách tùy chỉnh.
5. Hoàn thiện & kiểm tra
   - Các cột `name` và `nationality` đều nằm trong bảng `architect`.
   - Cú pháp `GROUP_CONCAT` hợp lệ và tương thích hoàn toàn với SQLite.
   - Không yêu cầu thứ tự cụ thể (ORDER BY) nên có thể bỏ qua."
75,architecture,Tìm những kiến trúc sư đã thiết kế từ hai cây cầu trở lên tại cùng một địa điểm.,L5,NL-L6,Multi-column grouping to identify repeated designs in the same location.,"SELECT T1.name
FROM architect AS T1
JOIN bridge AS T2 ON T1.id = T2.architect_id
GROUP BY T1.id, T2.location
HAVING COUNT(T2.id) >= 2","1. Mục tiêu & grain
Mục tiêu: Liệt kê tên của các kiến trúc sư đã thiết kế từ 2 cây cầu trở lên tại cùng một địa điểm.
Grain: 1 dòng = 1 tên kiến trúc sư.
2. Gắn khái niệm vào schema
- ""kiến trúc sư"": bảng `architect` (cột `name`)
- ""cây cầu"": bảng `bridge` (cột `id`)
- ""địa điểm"": bảng `bridge` (cột `location`)
- ""thiết kế từ hai cây cầu trở lên"": `COUNT(bridge.id) >= 2`
- ""tại cùng một địa điểm"": `GROUP BY bridge.location` kết hợp với kiến trúc sư.
3. Khung truy vấn
Dùng câu lệnh SELECT kết hợp bảng `architect` và `bridge`.
Nhóm theo ID của kiến trúc sư và địa điểm của cầu (để tìm những người thiết kế nhiều cầu tại cùng 1 địa điểm cụ thể).
Lọc bằng HAVING với điều kiện số lượng cầu >= 2.
4. Module logic
- JOIN: `architect` (T1) JOIN `bridge` (T2) ON `T1.id = T2.architect_id`
- AGG: `GROUP BY T1.id, T2.location`
- Lọc nhóm: `HAVING COUNT(T2.id) >= 2`
- SELECT: `T1.name`
5. Hoàn thiện & kiểm tra
- Tên các cột (`name`, `id`, `location`, `architect_id`) đã chính xác với schema.
- Điều kiện `COUNT(T2.id) >= 2` áp dụng đúng cho số lượng cầu.
- Dialect SQLite hỗ trợ đầy đủ cú pháp này."
76,architecture,Tính chênh lệch năm xây dựng giữa nhà máy xay cổ nhất và mới nhất của kiến trúc sư có mã số 4.,L3,NL-L2,Basic arithmetic on aggregate results for a specific filter.,"SELECT 
    MAX(built_year) - MIN(built_year) 
FROM mill 
WHERE 
    architect_id = 4;","1. Mục tiêu & grain
   - Mục tiêu: Tính số năm chênh lệch giữa năm xây dựng lớn nhất (mới nhất) và nhỏ nhất (cổ nhất) của các nhà máy xay do kiến trúc sư mang mã số 4 thiết kế.
   - Loại câu trả lời: 1 giá trị số (thống kê toán học).
   - Grain: Aggregation trên tập hợp các dòng của bảng `mill` thỏa mãn điều kiện.
2. Gắn khái niệm vào schema
   - ""nhà máy xay"": bảng `mill`
   - ""kiến trúc sư có mã số 4"": cột `architect_id = 4` trong bảng `mill`
   - ""mới nhất"": `MAX(built_year)`
   - ""cổ nhất"": `MIN(built_year)`
   - ""chênh lệch năm xây dựng"": `MAX(built_year) - MIN(built_year)`
3. Khung truy vấn
   - Bảng chính (Anchor table): `mill`
   - SELECT: Phép trừ giữa giá trị lớn nhất và nhỏ nhất của cột `built_year`.
4. Module logic
 (chỉ ghi module thật sự cần)
   - Lọc (FILTER): Dùng mệnh đề `WHERE architect_id = 4`.
   - Gom nhóm (AGG): Sử dụng hàm tổng hợp `MAX()` và `MIN()` trên toàn bộ tập kết quả đã lọc, không cần `GROUP BY`.
5. Hoàn thiện & kiểm tra
   - Cột `built_year` và `architect_id` đều tồn tại trong bảng `mill`. Việc sử dụng trực tiếp cột khóa ngoại `architect_id` trong bảng `mill` giúp tránh phải thực hiện lệnh `JOIN` với bảng `architect`, làm tối ưu câu truy vấn.
   - Hàm `MAX` và `MIN` chạy tốt trên SQLite với số nguyên và phép trừ tính ra số năm chênh lệch chính xác."
77,architecture,Liệt kê tên những cây cầu có chiều dài lớn hơn chiều dài trung bình của tất cả các cây cầu.,L8,NL-L4,Subquery in WHERE clause to compare against a calculated global average.,"SELECT name
FROM bridge
WHERE length_meters > (
    SELECT avg(length_meters)
    FROM bridge
);","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê tên các cây cầu có chiều dài lớn hơn mức trung bình của tất cả các cây cầu.
   - Loại câu trả lời: Liệt kê (danh sách tên).
   - Grain: 1 dòng = 1 cây cầu.
2. Gắn khái niệm vào schema
   - ""tên những cây cầu"": bảng `bridge`, cột `name`.
   - ""chiều dài"": bảng `bridge`, cột `length_meters` (hoặc `length_feet`). Dùng `length_meters` là đủ vì kết quả so sánh sẽ giống nhau đối với cả hai đơn vị.
   - ""chiều dài trung bình"": `avg(length_meters)` từ bảng `bridge`.
   - ""lớn hơn"": toán tử `>`.
3. Khung truy vấn
   - Anchor table: `bridge`.
   - Subquery lấy giá trị trung bình để làm điều kiện lọc.
   - Field SELECT: `name`.
4. Module logic
   - FILTER: `length_meters > (SELECT avg(length_meters) FROM bridge)`.
5. Hoàn thiện & kiểm tra
   - Schema kiểm tra: bảng `bridge` có cột `name`, `length_meters`.
   - SQLite compatible. Subquery trong WHERE hoàn toàn hợp lệ và tối ưu."
78,architecture,Cho biết những địa điểm có cả công trình cầu lẫn công trình nhà máy xay.,L7,NL-L1,Set INTERSECT between two different tables on the location column.,"SELECT location FROM bridge
INTERSECT
SELECT location FROM mill","1. Mục tiêu & grain
   - Mục tiêu: Liệt kê các địa điểm (location) thỏa mãn điều kiện có chứa ít nhất một cây cầu (bridge) và ít nhất một nhà máy xay (mill).
   - Grain: 1 dòng = 1 địa điểm.
2. Gắn khái niệm vào schema
   - ""địa điểm"": map với cột `location` ở cả hai bảng `bridge` và `mill`.
   - ""có cả công trình cầu lẫn công trình nhà máy xay"": tức là địa điểm đó phải nằm trong danh sách các địa điểm của bảng `bridge` và đồng thời nằm trong danh sách các địa điểm của bảng `mill`. Ta có thể dùng toán tử tập hợp INTERSECT.
3. Khung truy vấn
   - Chọn cột `location` từ bảng `bridge`.
   - Sử dụng INTERSECT.
   - Chọn cột `location` từ bảng `mill`.
4. Module logic
   - SET: `SELECT location FROM bridge INTERSECT SELECT location FROM mill`.
   - Toán tử INTERSECT tự động loại bỏ các giá trị trùng lặp nên không cần dùng DISTINCT.
5. Hoàn thiện & kiểm tra
   - Cột `location` đều tồn tại trong cả bảng `bridge` và `mill`.
   - SQLite hỗ trợ tốt toán tử INTERSECT.
   - Câu truy vấn ngắn gọn, chính xác và dễ đọc."
79,architecture,Tìm tên kiến trúc sư đã thiết kế ít nhất 2 nhà máy xay thuộc loại “Grondzeiler”.,L5,NL-L1,JOIN with specific categorical filtering and count-based grouping.,"SELECT T1.name
FROM architect AS T1
JOIN mill AS T2 ON T1.id = T2.architect_id
WHERE T2.type = 'Grondzeiler'
GROUP BY T1.id
HAVING COUNT(T2.id) >= 2;","1. Mục tiêu & grain
Mục tiêu: Tìm tên của kiến trúc sư đã thiết kế từ 2 nhà máy xay (mill) trở lên có loại là 'Grondzeiler'.
Loại câu trả lời: Liệt kê.
Grain: 1 dòng = 1 tên kiến trúc sư.
2. Gắn khái niệm vào schema
- ""tên kiến trúc sư"": `architect.name`
- ""thiết kế nhà máy xay"": JOIN `architect` và `mill` qua khóa `architect.id = mill.architect_id`
- ""loại 'Grondzeiler'"": `mill.type = 'Grondzeiler'`
- ""ít nhất 2"": `HAVING COUNT(mill.id) >= 2`
3. Khung truy vấn
Bảng chính: `architect` JOIN với `mill`.
Sử dụng GROUP BY theo `architect.id` và lọc bằng HAVING.
SELECT `architect.name`.
4. Module logic
- JOIN: `architect AS T1 JOIN mill AS T2 ON T1.id = T2.architect_id`
- Lọc WHERE: `T2.type = 'Grondzeiler'`
- Nhóm: `GROUP BY T1.id` (dùng ID của architect để nhóm, đảm bảo không bị gộp sai nếu trùng tên)
- Lọc HAVING: `COUNT(T2.id) >= 2`
5. Hoàn thiện & kiểm tra
- Các cột sử dụng đều tồn tại trong schema (`id`, `name` trong `architect`; `architect_id`, `id`, `type` trong `mill`).
- Cú pháp chuẩn SQLite, alias bảng đầy đủ.
- Không cần các hàm đặc thù của hệ quản trị khác."
80,architecture,"Thống kê số nhà máy xay được khánh thành theo từng năm, chỉ hiển thị những năm có hơn 1 công trình.",L3,NL-L1,Standard aggregation with HAVING filter.,"SELECT 
    built_year, 
    COUNT(id) 
FROM mill 
GROUP BY 
    built_year 
HAVING 
    COUNT(id) > 1;","1. Mục tiêu & grain
Tóm tắt mục tiêu: Đếm số lượng nhà máy xay theo từng năm xây dựng (khánh thành), lọc lấy những năm có nhiều hơn 1 nhà máy xay.
Loại câu trả lời: Thống kê.
Grain: 1 dòng = 1 năm (built_year) kèm theo số lượng nhà máy xay.
2. Gắn khái niệm vào schema
- ""nhà máy xay"": bảng `mill`.
- ""theo từng năm"" / ""khánh thành"": cột `built_year` trong bảng `mill`.
- ""số nhà máy xay"": `COUNT(id)`.
- ""hơn 1 công trình"": `HAVING COUNT(id) > 1`.
3. Khung truy vấn
- Anchor table: `mill`.
- Không cần JOIN vì mọi thông tin đều nằm trong bảng `mill`.
- SELECT sẽ lấy `built_year` và `COUNT(id)`.
4. Module logic
- AGG: `GROUP BY built_year` để nhóm dữ liệu theo từng năm.
- FILTER (nhóm): `HAVING COUNT(id) > 1` để giữ lại các năm có từ 2 công trình trở lên.
5. Hoàn thiện & kiểm tra
- Tên bảng và cột: `mill`, `built_year`, `id` (đều chính xác theo schema).
- Cú pháp SQLite: Tương thích hoàn toàn.
- Không yêu cầu ORDER BY, nhưng tự nhiên của GROUP BY trên SQLite thường sẽ tạo một thứ tự, ta có thể để nguyên không cần ORDER BY hoặc tuỳ ý.
- Lệnh SQL: SELECT built_year, COUNT(id) FROM mill GROUP BY built_year HAVING COUNT(id) > 1;"
