question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
657,coffee_shop,"Cho biết độ tuổi của khách hàng có tên 'Breton, Robert'.",L1,NL-L1,Basic string filter fetching a specific numeric attribute.,"SELECT m.Age
FROM member AS m
WHERE m.Name = 'Breton, Robert';","1. Mục tiêu & grain
  
   - Mục tiêu: Lấy độ tuổi (Age) của khách hàng có tên đúng bằng ‘Breton, Robert’.  
   - Grain: mỗi dòng kết quả = 1 khách hàng (member).
2. Gắn khái niệm vào schema
  
   - “khách hàng / member” → bảng member.  
   - “tên = ‘Breton, Robert’ ” → member.Name.  
   - “độ tuổi” → member.Age.
3. Khung truy vấn
  
   - Anchor table: member m.  
   - SELECT m.Age  
   - WHERE m.Name = 'Breton, Robert'  
   - Không cần JOIN, CTE.
4. Module logic
  
   - DEDUP: không cần DISTINCT vì Name là điều kiện duy nhất, giả định mỗi Name là duy nhất.  
   - Không AGG, RANK, SET.
5. Hoàn thiện & kiểm tra
  
   - Không yêu cầu ORDER BY vì chỉ một giá trị.  
   - Tên cột và bảng khớp schema, cú pháp SQLite ok.  
   - COUNT/NULL không liên quan."
658,coffee_shop,Tìm 3 cửa hàng có điểm đánh giá cao nhất.,L2,NL-L4,Requires ORDER BY and LIMIT. NL implies finding top records dynamically.,"SELECT
    s.Shop_ID,
    s.Address,
    s.Score
FROM shop AS s
ORDER BY s.Score DESC, s.Shop_ID ASC
LIMIT 3;","1. Mục tiêu & grain
  
   - Mục tiêu: trả về 3 cửa hàng có điểm đánh giá (Score) cao nhất.  
   - Grain: 1 dòng = 1 shop.
2. Gắn khái niệm vào schema
  
   - “cửa hàng” → shop table.  
   - “điểm đánh giá” → shop.Score.
3. Khung truy vấn
  
   - Anchor: shop s.  
   - SELECT: s.Shop_ID, s.Address, s.Score.  
   - ORDER BY s.Score DESC lấy 3 dòng đầu.
4. Module logic
  
   - RANK: ORDER BY s.Score DESC, s.Shop_ID ASC  
   - LIMIT 3.
5. Hoàn thiện & kiểm tra
  
   - Sử dụng LIMIT 3 sau ORDER BY.  
   - Tên cột tồn tại, SQLite OK.  
   - Không cần xử lý NULL vì Score luôn có theo giả định."
659,coffee_shop,Những khách hàng nào không sở hữu thẻ thành viên hạng Đen (Black)?,L2,NL-L3,Uses inequality filter for negation.,"SELECT
    m.Member_ID,
    m.Name
FROM member AS m
WHERE m.Membership_card IS NULL
      OR m.Membership_card <> 'Black'
ORDER BY m.Member_ID;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê tất cả khách hàng không có thẻ thành viên hạng Đen.  
   - Grain: 1 dòng = 1 khách hàng (member).
2. Gắn khái niệm vào schema
  
   - “khách hàng”  → member table.  
   - “thẻ thành viên hạng Đen” → member.Membership_card = 'Black'.  
   Giả định: chỉ cần kiểm tra giá trị khác 'Black'; các giá trị NULL (nếu có) cũng được xem là “không sở hữu thẻ Black”.
3. Khung truy vấn
  
   - Anchor: member (alias m).  
   - SELECT các trường nhận diện khách hàng, dùng Name và Member_ID.
4. Module logic
  
   - DEDUP: không cần vì mỗi member duy nhất.  
   - WHERE: m.Membership_card IS NULL OR m.Membership_card <> 'Black'.  
   - ORDER BY: sắp xếp theo Member_ID để ổn định kết quả (không bắt buộc nhưng hữu ích).
5. Hoàn thiện & kiểm tra
  
   - Cột chính xác, có sẵn trong schema (Member_ID, Name, Membership_card).  
   - SQLite cú pháp chuẩn, không hàm đặc thù.  
   - NULL handling đã tính bằng IS NULL.  
   - Kết quả gọn gàng, đúng yêu cầu."
660,coffee_shop,Hiển thị danh sách khách hàng có độ tuổi từ 30 đến 50.,L2,NL-L2,Domain mapping mapping 'từ 30 đến 50' to BETWEEN.,"SELECT
    m.Member_ID,
    m.Name,
    m.Age
FROM member AS m
WHERE m.Age BETWEEN 30 AND 50
ORDER BY m.Member_ID;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê các khách hàng (members) thỏa mãn điều kiện tuổi.  
   - Grain: 1 dòng = 1 khách hàng (member).
2. Gắn khái niệm vào schema
  
   - “Khách hàng” → bảng member.  
   - “Độ tuổi” → member.Age.  
   - Cột hiển thị: chọn tối thiểu Member_ID, Name, Age (giả định đủ để “hiển thị danh sách”).
3. Khung truy vấn
  
   - Anchor table: member m.  
   - SELECT m.Member_ID, m.Name, m.Age  
   - WHERE m.Age BETWEEN 30 AND 50.
4. Module logic
  
   - FILTER: m.Age BETWEEN 30 AND 50.  
   - DEDUP: không cần vì Member_ID là PK.  
   - ORDER BY: sắp xếp theo Member_ID để danh sách ổn định.
5. Hoàn thiện & kiểm tra
  
   - Tên cột đúng: Member_ID, Name, Age.  
   - Điều kiện bao gồm cả 30 và 50 (BETWEEN … AND …).  
   - SQLite cú pháp hợp lệ.  
   - ORDER BY dùng Member_ID ASC (mặc định ASC)."
661,coffee_shop,Sắp xếp danh sách cửa hàng theo năm khai trương từ cũ đến mới.,L2,NL-L1,Basic ORDER BY clause.,"SELECT
  s.Shop_ID,
  s.Open_Year
FROM shop AS s
ORDER BY s.Open_Year ASC;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê toàn bộ cửa hàng, sắp xếp theo năm khai trương tăng dần (cũ → mới).  
   - Grain: 1 dòng = 1 cửa hàng (shop).
2. Gắn khái niệm vào schema
  
   - “cửa hàng” → bảng shop.  
   - “năm khai trương” → shop.Open_Year.
3. Khung truy vấn
  
   - Anchor table: shop (alias s).  
   - SELECT các cột nhận diện cửa hàng; chọn Shop_ID và Open_Year.  
   - ORDER BY Open_Year ASC.
4. Module logic
  
   - Không cần JOIN/AGG.  
   - ORDER BY: s.Open_Year ASC.
5. Hoàn thiện & kiểm tra
  
   - Vì Open_Year là TEXT, nhưng định dạng yyyy nên ORDER BY trực tiếp vẫn đúng; không cần ép kiểu.  
   - Không yêu cầu lọc hay giới hạn, nên không dùng WHERE/LIMIT.  
   - Tên cột chính xác, SQLite chuẩn."
662,coffee_shop,Tổng số lần mua hàng của tất cả khách hàng là bao nhiêu?,L3,NL-L1,Simple SUM aggregate.,"SELECT IFNULL(SUM(m.Time_of_purchase), 0) AS total_purchases
FROM member AS m;","1. Mục tiêu & grain
  
   - Thống kê: tính tổng.  
   - Grain: 1 dòng = 1 khách hàng (member).
2. Gắn khái niệm vào schema
  
   - “lần mua hàng” ≈ cột member.Time_of_purchase (giả định đây là số lượt mua của mỗi khách).  
   - “tất cả khách hàng” = toàn bộ bảng member.
3. Khung truy vấn
  
   - Anchor: member.  
   - SELECT một hàm tổng hợp SUM(Time_of_purchase).
4. Module logic
  
   - AGG: SUM(member.Time_of_purchase) không GROUP BY vì gom toàn bộ.  
   - DEDUP: không cần DISTINCT (1‐1 giữa member và Time_of_purchase).  
   - Không JOIN, không CTE cần thiết.
5. Hoàn thiện & kiểm tra
  
   - Hàm: SUM().  
   - NULL: dùng COALESCE không cần thiết nếu cột không NULL; vẫn an toàn thêm IFNULL.  
   - Tên cột/table chính xác, SQLite OK."
663,coffee_shop,Điểm đánh giá trung bình của các cửa hàng là bao nhiêu?,L3,NL-L1,Simple AVG aggregate function.,"SELECT AVG(s.Score) AS avg_score
FROM shop AS s;","1. Mục tiêu & grain
  
   - Mục tiêu: thống kê giá trị trung bình.  
   - Grain: 1 dòng = toàn bộ tập cửa hàng (kết quả gom thành 1 hàng).  
2) Gắn khái niệm → schema  
   - “Điểm đánh giá” → shop.Score.  
   - “Cửa hàng” → bảng shop.  
3. Khung truy vấn
  
   - Anchor table: shop.  
   - SELECT AVG(shop.Score) AS avg_score.  
   - Không cần JOIN hay CTE.  
4. Module logic
  
   - AGG: AVG over toàn bộ bảng, không GROUP BY vì gom chung 1 nhóm.  
5. Hoàn thiện & kiểm tra
  
   - Hàm AVG hợp lệ SQLite.  
   - Không cần ORDER BY.  
   - COUNT/NULL không cần xử lý thêm vì Score luôn có giá trị (giả định)."
664,coffee_shop,Khách hàng lớn tuổi nhất hiện nay bao nhiêu tuổi?,L3,NL-L1,MAX aggregate on age.,"SELECT MAX(m.Age) AS MaxAge
FROM member AS m;","1. Mục tiêu & grain
  
   - Mục tiêu: thống kê – tìm giá trị tuổi cao nhất.  
   - Grain: 1 dòng = 1 giá trị tuổi (max).
2. Gắn khái niệm vào schema
  
   - “Khách hàng” → bảng member.  
   - “Tuổi” → member.Age.
3. Khung truy vấn
  
   - Anchor table: member (alias m).  
   - SELECT hàm MAX trên cột Age.
4. Module logic
  
   - AGG: dùng MAX(m.Age) không GROUP BY (toàn bảng).
5. Hoàn thiện & kiểm tra
  
   - Không cần JOIN nên không lo nhân bản.  
   - Kết quả 1 dòng, 1 cột; đặt bí danh rõ ràng.  
   - Cú pháp SQLite hợp lệ."
665,coffee_shop,Có bao nhiêu cửa hàng được mở vào năm 2010?,L3,NL-L2,COUNT with a WHERE condition.,"SELECT COUNT(*) AS num_shops_2010
FROM shop
WHERE Open_Year = '2010';","1. Mục tiêu & grain
  
   - Mục tiêu: thống kê số lượng cửa hàng được mở trong năm 2010.  
   - Grain: 1 dòng = 1 cửa hàng (shop).
2. Gắn khái niệm vào schema
  
   - “cửa hàng” → shop table.  
   - “năm mở cửa” → shop.Open_Year.
3. Khung truy vấn
  
   - Anchor table: shop.  
   - SELECT COUNT(*) với điều kiện Open_Year = '2010'.  
   - Không cần JOIN hay CTE.
4. Module logic
  
   - AGG: COUNT(*).  
   - DEDUP: không cần, mỗi Shop_ID duy nhất.  
5. Hoàn thiện & kiểm tra
  
   - Cột Open_Year kiểu TEXT, so sánh chuỗi '2010'.  
   - COUNT(*) OK, không cần ORDER BY.  
   - SQLite cú pháp chuẩn."
666,coffee_shop,Tìm các năm khai trương mà có nhiều hơn 2 cửa hàng được mở.,L3,NL-L4,GROUP BY with a HAVING clause for a dynamic count condition.,"SELECT
    s.Open_Year
FROM
    shop AS s
GROUP BY
    s.Open_Year
HAVING
    COUNT(*) > 2
ORDER BY
    s.Open_Year ASC;","1. Mục tiêu & grain
  
   - Mục tiêu: liệt kê các năm khai trương (Open_Year) có hơn 2 cửa hàng.  
   - Grain: 1 dòng = 1 năm (Open_Year).
2. Gắn khái niệm vào schema
  
   - “năm khai trương” → shop.Open_Year.  
   - “cửa hàng” → bản ghi trong bảng shop (Shop_ID).
3. Khung truy vấn
  
   - Anchor table: shop (alias s).  
   - SELECT: s.Open_Year.  
   - GROUP BY theo năm, HAVING đếm cửa hàng > 2.  
   - Không cần CTE vì logic đơn giản.
4. Module logic
  
   - JOIN: không cần vì chỉ dùng một bảng.  
   - AGG: COUNT(*) trên s.Shop_ID, GROUP BY s.Open_Year, HAVING COUNT(*) > 2.  
   - DEDUP: GROUP BY đã khử trùng lặp.  
   - ORDER BY: không yêu cầu, có thể sắp xếp tăng dần.
5. Hoàn thiện & kiểm tra
  
   - COUNT(*) là phù hợp (muốn tất cả bản ghi).  
   - Tất cả tên cột hợp lệ.  
   - Thêm ORDER BY s.Open_Year ASC để kết quả ổn định."
667,coffee_shop,"Tổng số tiền mà khách hàng 'Campbell, Jessie' đã chi tiêu trong các chương trình khuyến mãi là bao nhiêu?",L4,NL-L2,"Single JOIN between member and happy_hour_member, grouping implicit by the WHERE filter.","SELECT SUM(hhm.Total_amount) AS total_spent
FROM member AS m
JOIN happy_hour_member AS hhm ON hhm.Member_ID = m.Member_ID
WHERE m.Name = 'Campbell, Jessie';","1. Mục tiêu & grain
  
   - Mục tiêu: tính tổng tiền đã chi (thống kê).  
   - Grain kết quả: 1 dòng = 1 giá trị tổng cho duy nhất khách “Campbell, Jessie”.
2. Gắn khái niệm vào schema
  
   - “khách hàng” → bảng member (alias m).  
   - Tên khách hàng → m.Name (giả định giá trị đầy đủ là 'Campbell, Jessie').  
   - “tiền đã chi trong khuyến mãi” → happy_hour_member.Total_amount (alias hhm).  
   - Liên kết: hhm.Member_ID = m.Member_ID (khóa ngoại có sẵn).
3. Khung truy vấn
  
   - Anchor: happy_hour_member JOIN member.  
   - SELECT: SUM(hhm.Total_amount).
4. Module logic
  
   - JOIN: hhm INNER JOIN m ON Member_ID.  
   - AGG: SUM(hhm.Total_amount) với GROUP BY bỏ vì chỉ 1 khách, lọc WHERE trước.  
   - DEDUP: không cần vì mỗi dòng hhm là 1 lần tham gia.
5. Hoàn thiện & kiểm tra
  
   - Trả 1 cột duy nhất (total_spent).  
   - COALESCE không bắt buộc nhưng có thể dùng; ở đây bỏ.  
   - Tất cả cột/tên hợp lệ, cú pháp SQLite chuẩn."
668,coffee_shop,Liệt kê các chương trình khuyến mãi do cửa hàng ở địa chỉ '909 Walnut Street' tổ chức.,L4,NL-L1,Single JOIN filtering by shop address.,"SELECT 
    hh.HH_ID,
    hh.Month,
    hh.Num_of_shaff_in_charge
FROM happy_hour AS hh
JOIN shop AS s
    ON hh.Shop_ID = s.Shop_ID
WHERE s.Address = '909 Walnut Street'
ORDER BY hh.HH_ID;","1. Mục tiêu & grain
  
   - Mục tiêu: Liệt kê (danh sách) các chương trình khuyến mãi (happy-hour) của cửa hàng có địa chỉ '909 Walnut Street'.  
   - Grain: 1 dòng = 1 chương trình khuyến mãi (1 bản ghi trong happy_hour).
2. Gắn khái niệm vào schema
  
   - “cửa hàng” → bảng shop.  
   - “địa chỉ” → shop.Address.  
   - “chương trình khuyến mãi” → bảng happy_hour (giả định: mỗi hàng là 1 chương trình).  
   - Các cột cần hiển thị: happy_hour.HH_ID, happy_hour.Month, happy_hour.Num_of_shaff_in_charge (số nhân viên phụ trách).
3. Khung truy vấn
  
   - Anchor = happy_hour (alias hh) JOIN shop (alias s) để lọc theo địa chỉ.  
   - SELECT các trường HH_ID, Month, Num_of_shaff_in_charge.
4. Module logic
  
   JOIN: hh.Shop_ID = s.Shop_ID (FK).  
   DEDUP: không cần DISTINCT vì 1-1.  
   ORDER: không yêu cầu nhưng sắp theo HH_ID để ổn định.
5. Hoàn thiện & kiểm tra
  
   - Cột, alias chính xác.  
   - SQLite syntax OK.  
   - Thêm ORDER BY hh.HH_ID ASC cho rõ ràng."
669,coffee_shop,Có bao nhiêu nhân viên phụ trách chương trình khuyến mãi diễn ra vào tháng 5 tại cửa hàng số 1?,L3,NL-L1,SUM aggregate with multiple WHERE conditions.,"SELECT hh.Num_of_shaff_in_charge
FROM happy_hour AS hh
WHERE hh.Shop_ID = 1
  AND hh.Month = 'May';","1. Mục tiêu & grain
  
   - Mục tiêu: Lấy số nhân viên (Num_of_shaff_in_charge) phụ trách chương trình khuyến mãi (happy hour) diễn ra trong tháng 5 tại cửa hàng có Shop_ID = 1.  
   - Grain: 1 dòng = 1 bản ghi happy_hour (shop-tháng).
2. Gắn khái niệm vào schema
  
   - “chương trình khuyến mãi” → bảng happy_hour.  
   - “tháng 5” → happy_hour.Month = 'May'.  
   - “cửa hàng số 1” → happy_hour.Shop_ID = 1.  
   - “số nhân viên phụ trách” → happy_hour.Num_of_shaff_in_charge.
3. Khung truy vấn
  
   - Anchor: bảng happy_hour (alias hh).  
   - SELECT cột Num_of_shaff_in_charge với điều kiện Month = 'May' và Shop_ID = 1.  
   - Không cần CTE vì logic đơn giản.
4. Module logic
  
   - WHERE lọc theo hh.Month và hh.Shop_ID.  
   - Không JOIN, không AGG vì khoá (Shop_ID, Month, HH_ID) là duy nhất ⇒ 1 hàng.
5. Hoàn thiện & kiểm tra
  
   - Bảo đảm tên cột đúng chính tả trong schema.  
   - Không cần GROUP BY, ORDER BY hay hàm tổng.  
   - Trả về đúng kiểu số."
670,coffee_shop,Tìm địa chỉ của cửa hàng có số lượng nhân viên ít nhất.,L3,NL-L5,Implicit reasoning casting a text column to integer to properly find the minimum staff count.,"SELECT s.Address
FROM shop AS s
WHERE CAST(s.Num_of_staff AS INT) = (
    SELECT MIN(CAST(Num_of_staff AS INT))
    FROM shop
);","1. Mục tiêu & grain
  
   - Mục tiêu: lấy (liệt kê) địa chỉ những cửa hàng có số nhân viên ít nhất.  
   - Grain: 1 dòng = 1 cửa hàng thỏa mãn điều kiện “ít nhân viên nhất”.
2. Gắn khái niệm vào schema
  
   - “địa chỉ” → shop.Address  
   - “số lượng nhân viên” → shop.Num_of_staff (kiểu TEXT, cần ép kiểu INT để so sánh số học).
3. Khung truy vấn
  
   - Anchor table: shop (alias s).  
   - Trả về: s.Address.  
   - Lọc: Num_of_staff = giá trị nhỏ nhất (dùng sub-query lấy MIN).
4. Module logic
  
   - AGG: MIN(CAST(Num_of_staff AS INT)) để tìm giá trị nhỏ nhất.  
   - DEDUP: không cần; mỗi Shop_ID là duy nhất.
5. Hoàn thiện & kiểm tra
  
   - WHERE so sánh với sub-query MIN.  
   - Đảm bảo ép kiểu CAST đúng cú pháp SQLite.  
   - Không cần ORDER BY hoặc LIMIT vì đã lọc đúng shops tối thiểu."
