question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
42,battle_death,"Liệt kê các tàu thuộc cùng một trận đánh và cùng loại tàu, đồng thời chỉ giữ lại các nhóm có ít nhất 2 tàu.",L6,NL-L6,"Groups by battle and ship_type, lists names via GROUP_CONCAT, filters groups with HAVING COUNT>=2; L6.","SELECT b.id AS battle_id,
       b.name AS battle_name,
       s.ship_type,
       COUNT(*) AS ship_count,
       GROUP_CONCAT(s.name, ', ') AS ships
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name, s.ship_type
HAVING COUNT(*) >= 2
ORDER BY ship_count DESC, b.id, s.ship_type;",
43,battle_death,Tìm các địa điểm ghi nhận đã xuất hiện trong nhiều hơn một trận đánh khác nhau (tính qua các tàu gây ra).,L5,NL-L6,3-table join with DISTINCT battle counting per location note; L5 multi-join with comparative HAVING.,"SELECT d.note,
       COUNT(DISTINCT b.id) AS distinct_battles
FROM death d
JOIN ship s ON s.id = d.caused_by_ship_id
JOIN battle b ON b.id = s.lost_in_battle
GROUP BY d.note
HAVING COUNT(DISTINCT b.id) > 1
ORDER BY distinct_battles DESC, d.note;",
44,battle_death,Liệt kê các trận đánh mà người chỉ huy phía Bulgaria không phải là người đã chỉ huy ở trận diễn ra ngay trước đó theo thứ tự thời gian (chỉ xét các trận tách được ngày hợp lệ).,L13,NL-L6,Uses LAG to compare commanders over time ordering; requires date parsing and window analytic; L13.,"WITH ordered AS (
  SELECT id,
         name,
         date(date) AS battle_day,
         bulgarian_commander,
         LAG(bulgarian_commander) OVER (ORDER BY date(date), id) AS prev_commander
  FROM battle
  WHERE date(date) IS NOT NULL
)
SELECT id AS battle_id,
       name AS battle_name,
       battle_day,
       bulgarian_commander
FROM ordered
WHERE prev_commander IS NOT NULL
  AND bulgarian_commander <> prev_commander
ORDER BY battle_day, id;",
45,battle_death,Tìm các tàu mà tất cả các bản ghi thương vong của tàu đó đều có số người bị thương bằng 0.,L6,NL-L6,Universal condition implemented via conditional aggregation; L6 implicit 'all records' reasoning.,"SELECT s.id AS ship_id,
       s.name AS ship_name
FROM ship s
JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING SUM(CASE WHEN d.injured <> 0 THEN 1 ELSE 0 END) = 0
ORDER BY s.id;",
46,battle_death,"Liệt kê các trận đánh mà có ít nhất một tàu bị mất, nhưng không có tàu nào trong trận đó có bất kỳ bản ghi thương vong nào.",L10,NL-L6,Uses correlated EXISTS inside aggregate CASE to enforce 'no ships have any death records' while ships exist; L10 correlated logic.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship s ON s.lost_in_battle = b.id
GROUP BY b.id, b.name
HAVING SUM(
         CASE WHEN EXISTS (
           SELECT 1 FROM death d
           WHERE d.caused_by_ship_id = s.id
         ) THEN 1 ELSE 0 END
       ) = 0
ORDER BY b.id;",
47,battle_death,Tìm các tàu mà tổng số người thiệt mạng đúng bằng tổng số người thiệt mạng của một tàu khác (khác mã số).,L11,NL-L4,Self-join on derived per-ship totals to find equal-metric pairs; L11 self-join comparison.,"WITH per_ship AS (
  SELECT s.id,
         s.name,
         COALESCE(SUM(d.killed), 0) AS total_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name
)
SELECT p1.id AS ship_id_1,
       p1.name AS ship_name_1,
       p2.id AS ship_id_2,
       p2.name AS ship_name_2,
       p1.total_killed
FROM per_ship p1
JOIN per_ship p2
  ON p1.total_killed = p2.total_killed
 AND p1.id < p2.id
ORDER BY p1.total_killed DESC, ship_id_1, ship_id_2;",
48,battle_death,"Với mỗi trận đánh, hãy cho biết phần trăm đóng góp số người thiệt mạng của trận đó trên tổng số người thiệt mạng của tất cả các trận có tàu.",L15,NL-L6,"Multi-CTE metric with REAL percentage of global total; joins, aggregation, and robust division meet L15 complexity.","WITH per_battle AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         COALESCE(SUM(d.killed), 0) AS killed
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY b.id, b.name
),
all_total AS (
  SELECT SUM(killed) AS total_killed
  FROM per_battle
)
SELECT battle_id,
       battle_name,
       killed,
       ROUND(100.0 * CAST(killed AS REAL) / NULLIF((SELECT total_killed FROM all_total), 0), 2) AS pct_of_total
FROM per_battle
ORDER BY pct_of_total DESC, battle_id;",
49,battle_death,Xếp hạng các trận đánh theo mức độ 'đẫm máu' được tính bằng tổng số người thiệt mạng chia cho số tàu bị mất trong trận (nếu không có tàu thì bỏ qua).,L15,NL-L6,Complex metric (ratio) with REAL casting and NULLIF plus window ranking; multiple steps and joins qualify L15.,"WITH per_battle AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         COUNT(s.id) AS ship_count,
         COALESCE(SUM(d.killed), 0) AS killed
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY b.id, b.name
)
SELECT battle_id,
       battle_name,
       ship_count,
       killed,
       (CAST(killed AS REAL) / NULLIF(CAST(ship_count AS REAL), 0)) AS killed_per_ship,
       DENSE_RANK() OVER (ORDER BY (CAST(killed AS REAL) / NULLIF(CAST(ship_count AS REAL), 0)) DESC) AS intensity_rank
FROM per_battle
WHERE ship_count > 0
ORDER BY intensity_rank, battle_id;",
50,battle_death,Tìm các trận đánh mà tổng số người thiệt mạng do các tàu trong trận đó gây ra lớn hơn tổng số người thiệt mạng trung bình của toàn bộ các trận.,L8,NL-L4,CTE computes per-battle killed then compares to global average with REAL casting; L8 + comparative.,"WITH per_battle AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         COALESCE(SUM(d.killed), 0) AS killed
  FROM battle b
  LEFT JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY b.id, b.name
)
SELECT battle_id, battle_name, killed
FROM per_battle
WHERE killed > (SELECT AVG(CAST(killed AS REAL)) FROM per_battle)
ORDER BY killed DESC, battle_id;",
51,battle_death,"Liệt kê các tàu bị mất trong những trận mà có ít nhất hai tàu khác nhau bị mất, đồng thời cho biết trận đó có bao nhiêu tàu.",L8,NL-L4,CTE precomputes ship counts per battle then filters ships in battles meeting threshold; L8.,"WITH battle_ship_counts AS (
  SELECT b.id AS battle_id,
         COUNT(s.id) AS ship_count
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
  GROUP BY b.id
)
SELECT s.id AS ship_id,
       s.name AS ship_name,
       b.name AS battle_name,
       bsc.ship_count
FROM ship s
JOIN battle b ON b.id = s.lost_in_battle
JOIN battle_ship_counts bsc ON bsc.battle_id = b.id
WHERE bsc.ship_count >= 2
ORDER BY b.id, s.id;",
52,battle_death,"Trong từng loại tàu, hãy chọn ra tàu có tổng số người thiệt mạng cao nhất và cho biết trận đánh tương ứng.",L12,NL-L6,Window selection per ship_type with joins and aggregated metric; L12 window + multi-table context.,"WITH per_ship AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         s.ship_type,
         s.lost_in_battle,
         COALESCE(SUM(d.killed), 0) AS killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.ship_type, s.lost_in_battle
),
ranked AS (
  SELECT per_ship.*,
         ROW_NUMBER() OVER (
           PARTITION BY ship_type
           ORDER BY killed DESC, ship_id
         ) AS rn
  FROM per_ship
)
SELECT r.ship_type,
       r.ship_id,
       r.ship_name,
       r.killed,
       b.name AS battle_name
FROM ranked r
JOIN battle b ON b.id = r.lost_in_battle
WHERE r.rn = 1
ORDER BY r.ship_type;",
53,battle_death,Tạo danh sách các trận đánh mà không có bất kỳ tàu nào thuộc loại có chứa từ 'Brig' trong mô tả loại tàu.,L9,NL-L3,NOT EXISTS anti-join condition to exclude any battle having a Brig-type ship; L9 negation.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
WHERE NOT EXISTS (
  SELECT 1
  FROM ship s
  WHERE s.lost_in_battle = b.id
    AND s.ship_type LIKE '%Brig%'
)
ORDER BY b.id;",
54,battle_death,Tìm các tàu mà địa điểm ghi nhận thương vong của chúng chỉ xuất hiện duy nhất một lần trong toàn bộ dữ liệu.,L8,NL-L6,"CTE computes global frequency per location note, then filters ships whose related notes are globally unique; L8 reasoning.","WITH note_counts AS (
  SELECT note, COUNT(*) AS cnt
  FROM death
  GROUP BY note
)
SELECT DISTINCT s.id AS ship_id,
       s.name AS ship_name
FROM ship s
JOIN death d ON d.caused_by_ship_id = s.id
JOIN note_counts nc ON nc.note = d.note
WHERE nc.cnt = 1
ORDER BY ship_id;",
55,battle_death,Liệt kê các tàu mà tổng số người thiệt mạng và tổng số người bị thương đều lớn hơn 0.,L6,NL-L2,Aggregate filters ensure both killed and injured are positive; L6 conditional logic with HAVING.,"SELECT s.id AS ship_id,
       s.name AS ship_name,
       COALESCE(SUM(d.killed), 0) AS total_killed,
       COALESCE(SUM(d.injured), 0) AS total_injured
FROM ship s
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY s.id, s.name
HAVING COALESCE(SUM(d.killed), 0) > 0
   AND COALESCE(SUM(d.injured), 0) > 0
ORDER BY ship_id;",
56,battle_death,"Trong mỗi trận đánh, hãy tính số tàu bị mất theo từng cách xử lý cuối cùng và gộp kết quả thành một danh sách dạng 'cách xử lý: số lượng'.",L8,NL-L6,CTE builds per-battle per-disposition counts then GROUP_CONCAT formats a breakdown string; L8 + SQLite concat idiom.,"WITH per_status AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         s.disposition_of_ship AS disp,
         COUNT(*) AS cnt
  FROM battle b
  JOIN ship s ON s.lost_in_battle = b.id
  GROUP BY b.id, b.name, s.disposition_of_ship
)
SELECT battle_id,
       battle_name,
       GROUP_CONCAT(disp || ': ' || cnt, ', ') AS breakdown
FROM per_status
GROUP BY battle_id, battle_name
ORDER BY battle_id;",
57,battle_death,Xác định các trận đánh mà có ít nhất một tàu gây ra nhiều hơn một bản ghi thương vong.,L10,NL-L6,Correlated subquery counts death records per ship inside EXISTS to satisfy 'at least one ship has >1 records'; L10.,"SELECT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
WHERE EXISTS (
  SELECT 1
  FROM ship s
  WHERE s.lost_in_battle = b.id
    AND (
      SELECT COUNT(*)
      FROM death d
      WHERE d.caused_by_ship_id = s.id
    ) > 1
)
ORDER BY b.id;",
58,battle_death,Tìm các trận đánh mà tổng số người thiệt mạng bằng 0 nhưng tổng số người bị thương lớn hơn 0.,L6,NL-L6,Aggregate-based logical condition distinguishing killed vs injured totals; L6 multi-step metric reasoning.,"SELECT b.id AS battle_id,
       b.name AS battle_name,
       COALESCE(SUM(d.killed), 0) AS killed,
       COALESCE(SUM(d.injured), 0) AS injured
FROM battle b
LEFT JOIN ship s ON s.lost_in_battle = b.id
LEFT JOIN death d ON d.caused_by_ship_id = s.id
GROUP BY b.id, b.name
HAVING COALESCE(SUM(d.killed), 0) = 0
   AND COALESCE(SUM(d.injured), 0) > 0
ORDER BY injured DESC, b.id;",
59,battle_death,"Liệt kê các tàu mà trận đánh của chúng diễn ra trong năm sớm nhất có thể trích ra được, đồng thời cho biết năm đó.",L8,NL-L6,"CTEs extract years, find global minimum, then join ships in battles of that year; L8 time reasoning.","WITH battle_year AS (
  SELECT id AS battle_id,
         name AS battle_name,
         CAST(strftime('%Y', date) AS INTEGER) AS y
  FROM battle
  WHERE strftime('%Y', date) IS NOT NULL
),
min_year AS (
  SELECT MIN(y) AS y_min FROM battle_year
)
SELECT s.id AS ship_id,
       s.name AS ship_name,
       by.battle_name,
       by.y AS year
FROM ship s
JOIN battle_year by ON by.battle_id = s.lost_in_battle
WHERE by.y = (SELECT y_min FROM min_year)
ORDER BY s.id;",
60,battle_death,"Tìm các địa điểm ghi nhận có tổng số người thiệt mạng cao nhất, đồng thời liệt kê luôn số trận đánh khác nhau liên quan đến địa điểm đó.",L8,NL-L6,"CTE aggregates per location note including distinct battles, then filters to global max; L8 with comparative extreme.","WITH per_note AS (
  SELECT d.note,
         SUM(d.killed) AS total_killed,
         COUNT(DISTINCT b.id) AS distinct_battles
  FROM death d
  JOIN ship s ON s.id = d.caused_by_ship_id
  JOIN battle b ON b.id = s.lost_in_battle
  GROUP BY d.note
)
SELECT note, total_killed, distinct_battles
FROM per_note
WHERE total_killed = (SELECT MAX(total_killed) FROM per_note)
ORDER BY note;",
61,battle_death,Tìm các tàu mà tổng số người thiệt mạng của tàu đó chiếm trên 50% tổng số người thiệt mạng trong chính trận đánh mà tàu đó bị mất.,L15,NL-L6,"Multi-CTE builds ship and battle totals, computes within-battle share with REAL math, then filters by >50%; L15 complex metric.","WITH per_ship AS (
  SELECT s.id AS ship_id,
         s.name AS ship_name,
         s.lost_in_battle AS battle_id,
         COALESCE(SUM(d.killed), 0) AS ship_killed
  FROM ship s
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY s.id, s.name, s.lost_in_battle
),
per_battle AS (
  SELECT battle_id,
         SUM(ship_killed) AS battle_killed
  FROM per_ship
  GROUP BY battle_id
)
SELECT ps.ship_id,
       ps.ship_name,
       b.name AS battle_name,
       ps.ship_killed,
       pb.battle_killed,
       ROUND(100.0 * CAST(ps.ship_killed AS REAL) / NULLIF(CAST(pb.battle_killed AS REAL), 0), 2) AS pct_in_battle
FROM per_ship ps
JOIN per_battle pb ON pb.battle_id = ps.battle_id
JOIN battle b ON b.id = ps.battle_id
WHERE (CAST(ps.ship_killed AS REAL) / NULLIF(CAST(pb.battle_killed AS REAL), 0)) > 0.5
ORDER BY pct_in_battle DESC, ps.ship_id;",
62,battle_death,"Xếp hạng các trận đánh theo số lượng địa điểm ghi nhận khác nhau liên quan đến trận đó (tính qua các tàu gây ra), đồng thời cho biết con số này.",L12,NL-L6,Computes distinct location notes per battle then ranks via window function; L12 window + multi-join.,"WITH per_battle_note AS (
  SELECT b.id AS battle_id,
         b.name AS battle_name,
         COUNT(DISTINCT d.note) AS distinct_notes
  FROM battle b
  LEFT JOIN ship s ON s.lost_in_battle = b.id
  LEFT JOIN death d ON d.caused_by_ship_id = s.id
  GROUP BY b.id, b.name
)
SELECT battle_id,
       battle_name,
       distinct_notes,
       DENSE_RANK() OVER (ORDER BY distinct_notes DESC) AS note_rank
FROM per_battle_note
ORDER BY note_rank, battle_id;",
63,battle_death,Liệt kê các trận đánh mà có ít nhất một tàu có trọng tải là số và trọng tải đó lớn hơn trọng tải trung bình (tính trên các tàu có trọng tải là số) của toàn bộ tàu.,L8,NL-L6,"CTEs clean numeric tonnage, compute overall average, then find battles with any ship above it; L8 with time-independent metric reasoning.","WITH ship_tonnage AS (
  SELECT s.id AS ship_id,
         s.lost_in_battle AS battle_id,
         CAST(COALESCE(NULLIF(s.tonnage, 't'), '0') AS REAL) AS ton
  FROM ship s
  WHERE s.tonnage <> 't'
),
avg_ton AS (
  SELECT AVG(ton) AS avg_ton
  FROM ship_tonnage
)
SELECT DISTINCT b.id AS battle_id,
       b.name AS battle_name
FROM battle b
JOIN ship_tonnage st ON st.battle_id = b.id
WHERE st.ton > (SELECT avg_ton FROM avg_ton)
ORDER BY b.id;",
64,architecture,Liệt kê tên những kiến trúc sư đã tham gia thiết kế cả cầu lẫn nhà máy xay.,L7,NL-L1,Uses INTERSECT to find the common set of architects present in both the bridge and mill design tables.,SELECT T1.name FROM architect AS T1 JOIN bridge AS T2 ON T1.id = T2.architect_id INTERSECT SELECT T1.name FROM architect AS T1 JOIN mill AS T3 ON T1.id = T3.architect_id;,
65,architecture,"Với mỗi kiến trúc sư, hãy cho biết tổng số công trình mà họ đã thực hiện (tính gộp cả cầu và nhà máy xay).",L5,NL-L2,Multi-join with counts across different child tables to get a combined project total per architect.,"SELECT T1.name, COUNT(DISTINCT T2.id) + COUNT(DISTINCT T3.id) FROM architect AS T1 LEFT JOIN bridge AS T2 ON T1.id = T2.architect_id LEFT JOIN mill AS T3 ON T1.id = T3.architect_id GROUP BY T1.id;",
