question_id,schema_id,nl_question,sql_level,nl_level,explanation,sql_answer,think
132,aircraft,"Những chặng thi đấu có địa điểm chứa từ “River” là những chặng nào, và người chiến thắng là ai?",L4,NL-L1,JOIN plus LIKE substring matching on the location text.,"SELECT
  m.Round,
  m.Location,
  p.Name AS Winning_Pilot_Name
FROM match AS m
JOIN pilot AS p
  ON m.Winning_Pilot = p.Pilot_Id
WHERE m.Location LIKE '%River%'
ORDER BY m.Round;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê các chặng (round) có địa điểm chứa “River” và tên người chiến thắng.  
- Grain: 1 dòng = 1 chặng thi đấu (match.Round).
2. Gắn khái niệm vào schema
  
- “chặng thi đấu” → bảng `match`, cột `match.Round`, `match.Location`.  
- “địa điểm chứa từ ‘River’” → lọc `match.Location` với `LIKE '%River%'` (giả định phân biệt hoa/thường theo mặc định SQLite).  
- “người chiến thắng” → `match.Winning_Pilot` (FK) nối sang `pilot.Pilot_Id`, lấy `pilot.Name`.
3. Khung truy vấn
  
- Anchor table: `match` alias `m`.  
- JOIN sang `pilot` alias `p`.  
- SELECT: `m.Round`, `m.Location`, `p.Name` (đặt alias là Winning_Pilot_Name).
4. Module logic
  
- JOIN: `m.Winning_Pilot = p.Pilot_Id`.  
- FILTER: `m.Location LIKE '%River%'`.  
- DEDUP: không cần DISTINCT (1 round là PK).
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo `m.Round` để dễ đọc.  
- Cột/alias hợp lệ theo schema, cú pháp tương thích SQLite."
133,aircraft,"Liệt kê các sân bay có thể tiếp nhận kiểu máy bay đã từng giành chiến thắng, kèm theo tên kiểu máy bay tương ứng.",L5,NL-L2,Multi-join across 4 tables to map winning aircraft to airports that can receive them.,"WITH winning_aircraft AS (
  SELECT DISTINCT m.Winning_Aircraft AS Aircraft_ID
  FROM ""match"" AS m
)
SELECT DISTINCT
  ap.Airport_Name,
  ac.Aircraft
FROM winning_aircraft AS wa
JOIN airport_aircraft AS aa
  ON aa.Aircraft_ID = wa.Aircraft_ID
JOIN airport AS ap
  ON ap.Airport_ID = aa.Airport_ID
JOIN aircraft AS ac
  ON ac.Aircraft_ID = aa.Aircraft_ID
ORDER BY
  ap.Airport_Name,
  ac.Aircraft;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các sân bay có thể tiếp nhận các kiểu máy bay đã từng giành chiến thắng, kèm tên kiểu máy bay.  
- Grain: 1 dòng = 1 cặp (sân bay, kiểu máy bay thắng cuộc).
2. Gắn khái niệm vào schema
  
- “Kiểu máy bay đã từng giành chiến thắng” → `match.Winning_Aircraft` (giả định đây là Aircraft_ID của máy bay thắng).  
- “Tên kiểu máy bay” → `aircraft.Aircraft`.  
- “Sân bay có thể tiếp nhận kiểu máy bay” → bảng liên kết `airport_aircraft` giữa sân bay và máy bay: `airport_aircraft.Airport_ID`, `airport_aircraft.Aircraft_ID`.  
- “Tên sân bay” → `airport.Airport_Name`.
3. Khung truy vấn
  
- Anchor: tập máy bay thắng cuộc (distinct Winning_Aircraft) từ `match`.  
- Join sang `airport_aircraft` để lấy sân bay có thể tiếp nhận, rồi join `airport` và `aircraft` để lấy tên.
4. Module logic
  
- JOIN:  
  - `match.Winning_Aircraft = airport_aircraft.Aircraft_ID`  
  - `airport_aircraft.Airport_ID = airport.Airport_ID`  
  - `airport_aircraft.Aircraft_ID = aircraft.Aircraft_ID`  
- DEDUP: dùng `DISTINCT` để tránh trùng do nhiều trận dùng cùng máy bay.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo tên sân bay và tên máy bay cho dễ đọc.  
- Không cần xử lý NULL đặc biệt vì các khóa tham chiếu kỳ vọng có giá trị.  
- Tất cả cột đều tồn tại, cú pháp tương thích SQLite."
134,aircraft,"Với mỗi phi công đã từng chiến thắng, có bao nhiêu sân bay khác nhau có thể tiếp nhận những kiểu máy bay mà họ đã dùng để thắng?",L5,NL-L6,Multi-join with COUNT(DISTINCT ...) to deduplicate airports across multiple wins per pilot.,"WITH winning_pairs AS (
  SELECT DISTINCT
    m.Winning_Pilot AS pilot_id,
    m.Winning_Aircraft AS aircraft_id
  FROM match AS m
)
SELECT
  p.Pilot_Id AS pilot_id,
  p.Name AS pilot_name,
  COUNT(DISTINCT aa.Airport_ID) AS distinct_airports_can_receive_winning_aircraft
FROM winning_pairs AS wp
JOIN pilot AS p
  ON p.Pilot_Id = wp.pilot_id
JOIN airport_aircraft AS aa
  ON aa.Aircraft_ID = wp.aircraft_id
GROUP BY
  p.Pilot_Id,
  p.Name
ORDER BY
  distinct_airports_can_receive_winning_aircraft DESC,
  p.Name ASC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê (count) số sân bay khác nhau theo từng phi công đã từng chiến thắng.  
- Grain: 1 dòng = 1 phi công (đã có ít nhất 1 lần thắng).
2. Gắn khái niệm vào schema
  
- “phi công đã từng chiến thắng” → `match.Winning_Pilot` (id) join `pilot.Pilot_Id`, lấy `pilot.Name`.  
- “kiểu máy bay họ đã dùng để thắng” → `match.Winning_Aircraft` (Aircraft_ID).  
- “sân bay có thể tiếp nhận những kiểu máy bay đó” → bảng liên kết `airport_aircraft` (giả định: nếu một (Airport_ID, Aircraft_ID) tồn tại thì sân bay tiếp nhận/khai thác được kiểu máy bay đó).  
- “bao nhiêu sân bay khác nhau” → `COUNT(DISTINCT airport_aircraft.Airport_ID)`.
3. Khung truy vấn
  
- Anchor: `match` để lấy các cặp (Winning_Pilot, Winning_Aircraft) đã thắng.  
- Join `pilot` để ra tên.  
- Join `airport_aircraft` để ra các sân bay có Aircraft_ID tương ứng.  
- SELECT: pilot id, pilot name, count distinct sân bay.
4. Module logic
  
- JOIN:  
  - `match m` → `pilot p` qua `m.Winning_Pilot = p.Pilot_Id`  
  - `match m` → `airport_aircraft aa` qua `m.Winning_Aircraft = aa.Aircraft_ID`  
- DEDUP: do 1 phi công có thể thắng nhiều vòng với cùng aircraft, dùng CTE `SELECT DISTINCT` cặp (pilot, aircraft) trước khi join sân bay.  
- AGG: `COUNT(DISTINCT aa.Airport_ID)` GROUP BY phi công.
5. Hoàn thiện & kiểm tra
  
- GROUP BY theo `p.Pilot_Id, p.Name`.  
- COUNT dùng DISTINCT để tránh nhân bản do nhiều trận thắng/airport mapping.  
- Tất cả cột đều tồn tại trong schema, cú pháp tương thích SQLite.  
- ORDER BY theo số sân bay giảm dần (tuỳ chọn) và tên."
135,aircraft,Liệt kê từng cặp sân bay và kiểu máy bay được gán cho sân bay đó (mỗi cặp một dòng).,L5,NL-L1,3-table join to enumerate airport–aircraft assignments.,"SELECT DISTINCT
  ap.Airport_Name,
  ac.Aircraft
FROM airport_aircraft AS aa
JOIN airport AS ap
  ON aa.Airport_ID = ap.Airport_ID
JOIN aircraft AS ac
  ON aa.Aircraft_ID = ac.Aircraft_ID
ORDER BY
  ap.Airport_Name,
  ac.Aircraft;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê (list) các cặp sân bay và máy bay được gán cho sân bay đó.  
- Grain: 1 dòng = 1 cặp (Airport, Aircraft).
2. Gắn khái niệm vào schema
  
- “sân bay” → `airport.Airport_Name` (và khóa `airport.Airport_ID`)  
- “máy bay/kiểu máy bay” → giả định là tên máy bay trong `aircraft.Aircraft` (gần nghĩa nhất; schema không có cột “type”).  
- “được gán” → bảng liên kết `airport_aircraft` với `airport_aircraft.Airport_ID`, `airport_aircraft.Aircraft_ID`.
3. Khung truy vấn
  
- Anchor: `airport_aircraft` (vì nó biểu diễn quan hệ gán).  
- SELECT: `ap.Airport_Name`, `ac.Aircraft`.
4. Module logic
  
- JOIN:  
  - `airport_aircraft aa` JOIN `airport ap` ON `aa.Airport_ID = ap.Airport_ID`  
  - `airport_aircraft aa` JOIN `aircraft ac` ON `aa.Aircraft_ID = ac.Aircraft_ID`  
- DEDUP: dùng `DISTINCT` để tránh trùng nếu dữ liệu có bản ghi lặp cho cùng một cặp.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo tên sân bay rồi tên máy bay để dễ đọc.  
- Tất cả cột đều tồn tại trong schema; cú pháp tương thích SQLite."
136,aircraft,"Với mỗi kiểu máy bay, có bao nhiêu sân bay có thể tiếp nhận nó?",L5,NL-L1,3-table join and aggregation to count distinct airports per aircraft.,"SELECT
  a.Aircraft_ID,
  a.Aircraft,
  COUNT(DISTINCT aa.Airport_ID) AS airport_count
FROM aircraft AS a
LEFT JOIN airport_aircraft AS aa
  ON a.Aircraft_ID = aa.Aircraft_ID
GROUP BY
  a.Aircraft_ID,
  a.Aircraft
ORDER BY
  airport_count DESC,
  a.Aircraft ASC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê số sân bay có thể tiếp nhận mỗi kiểu máy bay (liệt kê theo từng máy bay).  
- Grain: 1 dòng = 1 aircraft (kiểu máy bay).
2. Gắn khái niệm vào schema
  
- “Kiểu máy bay” → `aircraft.Aircraft_ID`, tên hiển thị → `aircraft.Aircraft`.  
- “Sân bay có thể tiếp nhận nó” (quan hệ tiếp nhận) → bảng liên kết `airport_aircraft` (giả định: mỗi dòng trong `airport_aircraft` nghĩa là sân bay đó tiếp nhận/khai thác máy bay đó).  
- “Bao nhiêu sân bay” → đếm số `airport_aircraft.Airport_ID` theo từng `Aircraft_ID`.
3. Khung truy vấn
  
- Anchor: `aircraft` để vẫn hiện các máy bay chưa có sân bay nào (đếm = 0).  
- SELECT: `a.Aircraft_ID`, `a.Aircraft`, `COUNT(DISTINCT aa.Airport_ID)`.
4. Module logic
  
- JOIN: `aircraft a` LEFT JOIN `airport_aircraft aa` ON `a.Aircraft_ID = aa.Aircraft_ID`.  
- AGG: `COUNT(DISTINCT aa.Airport_ID)` + `GROUP BY a.Aircraft_ID, a.Aircraft`.  
- DEDUP: dùng `COUNT(DISTINCT ...)` phòng trường hợp trùng bản ghi trong bảng liên kết.
5. Hoàn thiện & kiểm tra
  
- ORDER BY: sắp theo số sân bay giảm dần rồi theo tên máy bay.  
- NULL handling: `COUNT` bỏ qua NULL nên LEFT JOIN cho ra 0 là đúng.  
- Cột/tên bảng đều có trong schema và tương thích SQLite."
137,aircraft,"Với mỗi kiểu máy bay, hãy tính tổng lượng hành khách của các sân bay có thể tiếp nhận nó.",L5,NL-L6,Multi-join metric: sums passenger totals over airports linked to each aircraft.,"SELECT
  a.Aircraft AS aircraft_type,
  SUM(IFNULL(ap.Total_Passengers, 0)) AS total_passengers
FROM aircraft AS a
JOIN airport_aircraft AS aa
  ON a.Aircraft_ID = aa.Aircraft_ID
JOIN airport AS ap
  ON aa.Airport_ID = ap.Airport_ID
GROUP BY
  a.Aircraft_ID,
  a.Aircraft
ORDER BY
  total_passengers DESC;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê (aggregation) tổng lượng hành khách theo từng kiểu máy bay.  
- Grain: 1 dòng = 1 máy bay (aircraft).
2. Gắn khái niệm vào schema
  
- “Kiểu máy bay” → aircraft.Aircraft (tên máy bay).  
- “Các sân bay có thể tiếp nhận nó” → quan hệ nhiều-nhiều qua bảng airport_aircraft (mỗi cặp Airport_ID–Aircraft_ID nghĩa là sân bay đó tiếp nhận máy bay đó).  
- “Tổng lượng hành khách” → airport.Total_Passengers (giả định đây là tổng hành khách của sân bay).
3. Khung truy vấn
  
- Anchor: aircraft a  
- JOIN: a ↔ airport_aircraft aa ↔ airport ap  
- SELECT: a.Aircraft, SUM(ap.Total_Passengers) AS total_passengers
4. Module logic
  
- JOIN: a.Aircraft_ID = aa.Aircraft_ID; aa.Airport_ID = ap.Airport_ID  
- AGG: SUM(ap.Total_Passengers) GROUP BY a.Aircraft_ID, a.Aircraft  
- DEDUP: không dùng DISTINCT; giả định airport_aircraft không có dòng trùng (nếu có trùng sẽ bị cộng lặp).
5. Hoàn thiện & kiểm tra
  
- ORDER BY tổng hành khách giảm dần để dễ đọc.  
- NULL handling: IFNULL(ap.Total_Passengers,0) để tránh SUM ra NULL khi có giá trị NULL.  
- Tất cả cột đều tồn tại và tương thích SQLite."
138,aircraft,"Với mỗi sân bay, hãy liệt kê danh sách các kiểu máy bay có thể tiếp nhận, ngăn cách bằng dấu chấm phẩy; nếu chưa có kiểu nào thì ghi “không có”.",L6,NL-L2,Uses GROUP_CONCAT with a custom separator and COALESCE to handle airports with no assigned aircraft.,"SELECT
  a.Airport_ID,
  a.Airport_Name,
  COALESCE(GROUP_CONCAT(ac.Aircraft, '; '), 'không có') AS Aircraft_Types
FROM airport AS a
LEFT JOIN airport_aircraft AS aa
  ON a.Airport_ID = aa.Airport_ID
LEFT JOIN aircraft AS ac
  ON aa.Aircraft_ID = ac.Aircraft_ID
GROUP BY
  a.Airport_ID,
  a.Airport_Name
ORDER BY
  a.Airport_Name;","1. Mục tiêu & grain
  
- Mục tiêu: Với mỗi sân bay, trả về danh sách các kiểu máy bay có thể tiếp nhận, nối bằng dấu chấm phẩy; nếu không có thì ghi “không có”.  
- Grain: 1 dòng = 1 sân bay (airport).
2. Gắn khái niệm vào schema
  
- “sân bay” → airport.Airport_ID, airport.Airport_Name  
- “kiểu máy bay” (giả định là tên máy bay) → aircraft.Aircraft  
- Quan hệ sân bay–máy bay có thể tiếp nhận → bảng nối airport_aircraft (airport_aircraft.Airport_ID, airport_aircraft.Aircraft_ID)  
- “nếu chưa có kiểu nào” → sân bay không có dòng tương ứng trong airport_aircraft.
3. Khung truy vấn
  
- Anchor table: airport a  
- LEFT JOIN sang airport_aircraft aa rồi sang aircraft ac để giữ cả sân bay không có máy bay.  
- SELECT: a.Airport_ID, a.Airport_Name, danh sách máy bay (group_concat) với fallback “không có”.
4. Module logic
  
- JOIN: a LEFT JOIN aa ON a.Airport_ID = aa.Airport_ID; LEFT JOIN ac ON aa.Aircraft_ID = ac.Aircraft_ID  
- AGG: GROUP BY theo sân bay; dùng GROUP_CONCAT(ac.Aircraft, '; ') để nối danh sách.  
- NULL handling: COALESCE(GROUP_CONCAT(...), 'không có').
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo tên sân bay (hoặc ID) để ổn định.  
- GROUP_CONCAT trong SQLite hỗ trợ separator.  
- Dùng đầy đủ alias + prefix cột, chỉ dùng cột có trong schema."
139,aircraft,"Với mỗi phi công, cho biết họ thắng bao nhiêu chặng và không thắng bao nhiêu chặng (tính trên toàn bộ các chặng hiện có).",L6,NL-L6,CASE WHEN inside aggregates (wins vs non-wins) over a pilot×match grid (CROSS JOIN).,"WITH
total_matches AS (
  SELECT COUNT(m.Round) AS total_cnt
  FROM ""match"" AS m
),
wins_by_pilot AS (
  SELECT
    p.Pilot_Id AS pilot_id,
    p.Name AS pilot_name,
    COUNT(m.Round) AS wins_cnt
  FROM pilot AS p
  LEFT JOIN ""match"" AS m
    ON m.Winning_Pilot = p.Pilot_Id
  GROUP BY
    p.Pilot_Id,
    p.Name
)
SELECT
  w.pilot_id,
  w.pilot_name,
  w.wins_cnt AS won_stages,
  (t.total_cnt - w.wins_cnt) AS not_won_stages
FROM wins_by_pilot AS w
CROSS JOIN total_matches AS t
ORDER BY w.pilot_id;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê theo từng phi công số chặng thắng và số chặng không thắng trên toàn bộ các chặng.  
- Grain: 1 dòng = 1 phi công.
2. Gắn khái niệm vào schema
  
- “phi công” → `pilot.Pilot_Id`, `pilot.Name`  
- “chặng” → mỗi dòng trong `match` (khóa `match.Round`)  
- “thắng chặng” → `match.Winning_Pilot` (FK sang `pilot.Pilot_Id`)  
- “toàn bộ các chặng hiện có” → tổng số dòng của bảng `match` (COUNT tất cả `match.Round`).
3. Khung truy vấn
  
- Anchor table: `pilot` để luôn liệt kê mọi phi công.  
- Dùng CTE để lấy tổng số chặng và số chặng thắng theo phi công.  
- SELECT: Pilot_Id, Name, wins, non_wins.
4. Module logic
  
- JOIN: `pilot` LEFT JOIN với bảng `match` theo `m.Winning_Pilot = p.Pilot_Id`.  
- AGG: `COUNT(m.Round)` là số chặng thắng; tổng chặng lấy từ CTE `total_matches`; không thắng = total - wins.  
- DEDUP: không cần DISTINCT vì 1 match có đúng 1 Winning_Pilot.
5. Hoàn thiện & kiểm tra
  
- NULL handling: phi công không có lần thắng → `COUNT(m.Round)=0` (do LEFT JOIN) và dùng `IFNULL`/toán học với total.  
- SQLite compatible: dùng CTE, COUNT, LEFT JOIN; tên cột đúng schema.  
- ORDER BY theo Pilot_Id để ổn định."
140,aircraft,"Trong từng quốc gia, có bao nhiêu chặng bị hủy và bao nhiêu chặng diễn ra bình thường?",L6,NL-L2,Conditional aggregation with CASE WHEN to split cancelled vs held rounds.,"SELECT
  m.Country AS country,
  SUM(CASE WHEN m.Winning_Pilot IS NULL OR m.Winning_Aircraft IS NULL THEN 1 ELSE 0 END) AS cancelled_legs,
  SUM(CASE WHEN m.Winning_Pilot IS NOT NULL AND m.Winning_Aircraft IS NOT NULL THEN 1 ELSE 0 END) AS normal_legs
FROM match AS m
GROUP BY
  m.Country
ORDER BY
  m.Country;","1. Mục tiêu & grain
  
- Mục tiêu: thống kê theo từng quốc gia số “chặng bị hủy” và số “chặng diễn ra bình thường”.  
- Grain: 1 dòng = 1 quốc gia.
2. Gắn khái niệm vào schema
  
- “Quốc gia” → `match.Country`.  
- “Chặng” → mỗi dòng trong bảng `match` (mỗi round/location/date).  
- “Bị hủy” / “bình thường”: schema không có cột trạng thái/hủy. Giả định tối thiểu: chặng “bị hủy” khi thiếu thông tin kết quả (NULL) ở `match.Winning_Pilot` hoặc `match.Winning_Aircraft`; “bình thường” khi cả hai đều NOT NULL.
3. Khung truy vấn
  
- Anchor table: `match` (alias `m`).  
- SELECT: `m.Country`, tổng số chặng bị hủy, tổng số chặng bình thường.  
- GROUP BY theo `m.Country`.
4. Module logic
  
- AGG: dùng `SUM(CASE WHEN ... THEN 1 ELSE 0 END)` để đếm theo điều kiện.  
- DEDUP: không cần DISTINCT vì 1 dòng = 1 chặng trong `match`.
5. Hoàn thiện & kiểm tra
  
- ORDER BY theo quốc gia để dễ đọc.  
- NULL handling: kiểm tra NULL trực tiếp trên `Winning_Pilot`/`Winning_Aircraft`.  
- Chỉ dùng cột trong schema, SQLite compatible."
141,aircraft,"Liệt kê các kiểu máy bay và gắn nhãn “hạng nặng” nếu cân nặng tối đa từ 50.000 pound trở lên, ngược lại ghi “không”.",L6,NL-L2,Parses weight from text then classifies via CASE WHEN (SQLite-friendly parsing + conditional logic).,"SELECT
  a.Aircraft,
  CASE
    WHEN CAST(REPLACE(SUBSTR(a.Max_Gross_Weight, 1, INSTR(a.Max_Gross_Weight, ' lb') - 1), ',', '') AS INTEGER) >= 50000
      THEN 'hạng nặng'
    ELSE 'không'
  END AS nhan
FROM aircraft AS a;","1. Mục tiêu & grain
  
- Mục tiêu: liệt kê và gắn nhãn phân loại (so sánh theo ngưỡng).  
- Grain: 1 dòng = 1 máy bay (aircraft).
2. Gắn khái niệm vào schema
  
- “kiểu máy bay” → aircraft.Aircraft  
- “cân nặng tối đa” → aircraft.Max_Gross_Weight (dạng TEXT có chứa số và đơn vị).  
- “từ 50.000 pound trở lên” → so sánh phần số (pound) >= 50000.  
  Giả định tối thiểu: Max_Gross_Weight luôn bắt đầu bằng số pound, có thể có dấu phẩy (ví dụ ""50,000 lb ..."").
3. Khung truy vấn
  
- Anchor table: aircraft a  
- SELECT: a.Aircraft, nhãn CASE theo pound đã parse.
4. Module logic
  
- PARSE/CAST: lấy phần trước ' lb', loại bỏ dấu phẩy, CAST sang INTEGER.  
- CASE: nếu pound_value >= 50000 thì “hạng nặng” else “không”.
5. Hoàn thiện & kiểm tra
  
- Không cần JOIN/AGG.  
- SQLite functions: instr, substr, replace, cast đều hợp lệ.  
- Nếu không tìm thấy ' lb' thì instr=0, substr(..., -1) có thể lỗi logic; dữ liệu mẫu có ' lb', chấp nhận theo giả định."
